file	slot	stream_relative	file_start	decoded_records	linear_bytes	first_opcode	last_opcode	stop_reason	error
TALK4.DAT	264	54782	0x0000D7FE	2	4	1026	16383	talk_end	
TALK4.DAT	265	54786	0x0000D802	2	4	1026	16383	talk_end	
TALK4.DAT	266	54790	0x0000D806	2	4	1026	16383	talk_end	
TALK4.DAT	267	54794	0x0000D80A	2	4	1026	16383	talk_end	
TALK4.DAT	268	54798	0x0000D80E	2	4	1026	16383	talk_end	
TALK4.DAT	269	54802	0x0000D812	2	4	1026	16383	talk_end	
TALK4.DAT	270	54806	0x0000D816	2	4	1026	16383	talk_end	
TALK4.DAT	271	54810	0x0000D81A	2	4	1026	16383	talk_end	
TALK4.DAT	272	54814	0x0000D81E	2	4	1026	16383	talk_end	
TALK4.DAT	273	54818	0x0000D822	2	4	1026	16383	talk_end	
TALK4.DAT	274	54822	0x0000D826	2	4	1026	16383	talk_end	
TALK4.DAT	275	54826	0x0000D82A	2	4	1026	16383	talk_end	
TALK4.DAT	276	54830	0x0000D82E	2	4	1026	16383	talk_end	
TALK4.DAT	277	54834	0x0000D832	2	4	1026	16383	talk_end	
TALK4.DAT	278	54838	0x0000D836	2	4	1026	16383	talk_end	
TALK4.DAT	279	54842	0x0000D83A	2	4	1026	16383	talk_end	
TALK4.DAT	280	54846	0x0000D83E	2	4	1026	16383	talk_end	
TALK4.DAT	281	54850	0x0000D842	2	4	1026	16383	talk_end	
TALK4.DAT	282	54854	0x0000D846	2	4	1026	16383	talk_end	
TALK4.DAT	283	54858	0x0000D84A	2	4	1026	16383	talk_end	
TALK4.DAT	284	54862	0x0000D84E	2	4	1026	16383	talk_end	
TALK4.DAT	285	54866	0x0000D852	2	4	1026	16383	talk_end	
TALK4.DAT	286	54870	0x0000D856	2	4	1026	16383	talk_end	
TALK4.DAT	287	54874	0x0000D85A	2	4	1026	16383	talk_end	
TALK4.DAT	288	54878	0x0000D85E	2	4	1026	16383	talk_end	
TALK4.DAT	289	54882	0x0000D862	2	4	1026	16383	talk_end	
TALK4.DAT	290	54886	0x0000D866	2	4	1026	16383	talk_end	
TALK4.DAT	291	54890	0x0000D86A	2	4	1026	16383	talk_end	
TALK4.DAT	292	54894	0x0000D86E	2	4	1026	16383	talk_end	
TALK4.DAT	293	54898	0x0000D872	2	4	1026	16383	talk_end	
TALK4.DAT	294	54902	0x0000D876	2	4	1026	16383	talk_end	
TALK4.DAT	295	54906	0x0000D87A	2	4	1026	16383	talk_end	
TALK4.DAT	296	54910	0x0000D87E	2	4	1026	16383	talk_end	
TALK4.DAT	297	54914	0x0000D882	15	109	1026	16383	talk_end	
TALK4.DAT	298	55023	0x0000D8EF	7	80	1026	16383	talk_end	
TALK4.DAT	299	55183	0x0000D98F	31	252	1026	16383	talk_end	
TALK4.DAT	300	55970	0x0000DCA2	832	7823	1026	16383	talk_end	
TALK4.DAT	301	73012	0x00011F34	8	56	1026	16383	talk_end	
TALK4.DAT	302	73068	0x00011F6C	226	3036	1026	15	control_transfer_15	
TALK4.DAT	303	76160	0x00012B80	7	54	1026	16383	talk_end	
TALK4.DAT	304	76214	0x00012BB6	7	54	1026	16383	talk_end	
TALK4.DAT	305	76268	0x00012BEC	1207	10788	1026	16383	talk_end	
TALK4.DAT	306	87056	0x00015610	2	4	1026	16383	talk_end	
TALK4.DAT	307	87060	0x00015614	2	4	1026	16383	talk_end	
TALK4.DAT	308	87064	0x00015618	2	4	1026	16383	talk_end	
TALK4.DAT	309	87068	0x0001561C	2	4	1026	16383	talk_end	
TALK4.DAT	310	87072	0x00015620	2	4	1026	16383	talk_end	
TALK4.DAT	311	87076	0x00015624	2	4	1026	16383	talk_end	
TALK4.DAT	312	87080	0x00015628	2	4	1026	16383	talk_end	
TALK4.DAT	313	87084	0x0001562C	2	4	1026	16383	talk_end	
TALK4.DAT	314	87088	0x00015630	2	4	1026	16383	talk_end	
TALK4.DAT	315	87092	0x00015634	2	4	1026	16383	talk_end	
TALK4.DAT	316	87096	0x00015638	2	4	1026	16383	talk_end	
TALK4.DAT	317	87100	0x0001563C	2	4	1026	16383	talk_end	
TALK4.DAT	318	87104	0x00015640	2	4	1026	16383	talk_end	
TALK4.DAT	319	87108	0x00015644	2	4	1026	16383	talk_end	
TALK4.DAT	320	87112	0x00015648	2	4	1026	16383	talk_end	
TALK4.DAT	321	87116	0x0001564C	2	4	1026	16383	talk_end	
TALK4.DAT	322	87120	0x00015650	2	4	1026	16383	talk_end	
TALK4.DAT	323	87124	0x00015654	2	4	1026	16383	talk_end	
TALK4.DAT	324	87128	0x00015658	2	4	1026	16383	talk_end	
TALK4.DAT	325	87132	0x0001565C	2	4	1026	16383	talk_end	
TALK4.DAT	326	87136	0x00015660	2	4	1026	16383	talk_end	
TALK4.DAT	327	87140	0x00015664	2	4	1026	16383	talk_end	
TALK4.DAT	328	87144	0x00015668	2	4	1026	16383	talk_end	
TALK4.DAT	329	87148	0x0001566C	2	4	1026	16383	talk_end	
TALK4.DAT	330	87152	0x00015670	2	4	1026	16383	talk_end	
TALK4.DAT	331	87156	0x00015674	2	4	1026	16383	talk_end	
TALK4.DAT	332	87160	0x00015678	2	4	1026	16383	talk_end	
TALK4.DAT	333	87164	0x0001567C	2	4	1026	16383	talk_end	
TALK4.DAT	334	87168	0x00015680	2	4	1026	16383	talk_end	
TALK4.DAT	335	87172	0x00015684	2	4	1026	16383	talk_end	
TALK4.DAT	336	87176	0x00015688	2	4	1026	16383	talk_end	
TALK4.DAT	337	87180	0x0001568C	2	4	1026	16383	talk_end	
TALK4.DAT	338	87184	0x00015690	2	4	1026	16383	talk_end	
TALK4.DAT	339	87188	0x00015694	2	4	1026	16383	talk_end	
TALK4.DAT	340	87192	0x00015698	2	4	1026	16383	talk_end	
TALK4.DAT	341	87196	0x0001569C	2	4	1026	16383	talk_end	
TALK4.DAT	342	87200	0x000156A0	2	4	1026	16383	talk_end	
TALK4.DAT	343	87204	0x000156A4	2	4	1026	16383	talk_end	
TALK4.DAT	344	87208	0x000156A8	2	4	1026	16383	talk_end	
TALK4.DAT	345	87212	0x000156AC	2	4	1026	16383	talk_end	
TALK4.DAT	346	87216	0x000156B0	2	4	1026	16383	talk_end	
TALK4.DAT	347	87220	0x000156B4	2	4	1026	16383	talk_end	
TALK4.DAT	348	87224	0x000156B8	2	4	1026	16383	talk_end	
TALK4.DAT	349	87228	0x000156BC	2	4	1026	16383	talk_end	
TALK4.DAT	350	87232	0x000156C0	2	4	1026	16383	talk_end	
TALK4.DAT	351	87236	0x000156C4	2	4	1026	16383	talk_end	
TALK4.DAT	352	87240	0x000156C8	2	4	1026	16383	talk_end	
TALK4.DAT	353	87244	0x000156CC	2	4	1026	16383	talk_end	
TALK4.DAT	354	87248	0x000156D0	2	4	1026	16383	talk_end	
TALK4.DAT	355	87252	0x000156D4	2	4	1026	16383	talk_end	
TALK4.DAT	356	87256	0x000156D8	2	4	1026	16383	talk_end	
TALK4.DAT	357	87260	0x000156DC	2	4	1026	16383	talk_end	
TALK4.DAT	358	87264	0x000156E0	2	4	1026	16383	talk_end	
TALK4.DAT	359	87268	0x000156E4	2	4	1026	16383	talk_end	
TALK4.DAT	360	87272	0x000156E8	2	4	1026	16383	talk_end	
TALK4.DAT	361	87276	0x000156EC	2	4	1026	16383	talk_end	
TALK4.DAT	362	87280	0x000156F0	2	4	1026	16383	talk_end	
TALK4.DAT	363	87284	0x000156F4	2	4	1026	16383	talk_end	
TALK4.DAT	364	87288	0x000156F8	2	4	1026	16383	talk_end	
TALK4.DAT	365	87292	0x000156FC	2	4	1026	16383	talk_end	
TALK4.DAT	366	87296	0x00015700	2	4	1026	16383	talk_end	
TALK4.DAT	367	87300	0x00015704	2	4	1026	16383	talk_end	
TALK4.DAT	368	87304	0x00015708	2	4	1026	16383	talk_end	
TALK4.DAT	369	87308	0x0001570C	2	4	1026	16383	talk_end	
TALK4.DAT	370	87312	0x00015710	2	4	1026	16383	talk_end	
TALK4.DAT	371	87316	0x00015714	2	4	1026	16383	talk_end	
TALK4.DAT	372	87320	0x00015718	2	4	1026	16383	talk_end	
TALK4.DAT	373	87324	0x0001571C	2	4	1026	16383	talk_end	
TALK4.DAT	374	87328	0x00015720	2	4	1026	16383	talk_end	
TALK4.DAT	375	87332	0x00015724	2	4	1026	16383	talk_end	
TALK4.DAT	376	87336	0x00015728	2	4	1026	16383	talk_end	
TALK4.DAT	377	87340	0x0001572C	2	4	1026	16383	talk_end	
TALK4.DAT	378	87344	0x00015730	2	4	1026	16383	talk_end	
TALK4.DAT	379	87348	0x00015734	2	4	1026	16383	talk_end	
TALK4.DAT	380	87352	0x00015738	2	4	1026	16383	talk_end	
TALK4.DAT	381	87356	0x0001573C	2	4	1026	16383	talk_end	
TALK4.DAT	382	87360	0x00015740	2	4	1026	16383	talk_end	
TALK4.DAT	383	87364	0x00015744	2	4	1026	16383	talk_end	
TALK4.DAT	384	87368	0x00015748	2	4	1026	16383	talk_end	
TALK4.DAT	385	87372	0x0001574C	2	4	1026	16383	talk_end	
TALK4.DAT	386	87376	0x00015750	2	4	1026	16383	talk_end	
TALK4.DAT	387	87380	0x00015754	2	4	1026	16383	talk_end	
TALK4.DAT	388	87384	0x00015758	2	4	1026	16383	talk_end	
TALK4.DAT	389	87388	0x0001575C	2	4	1026	16383	talk_end	
TALK4.DAT	390	87392	0x00015760	2	4	1026	16383	talk_end	
TALK4.DAT	391	87396	0x00015764	2	4	1026	16383	talk_end	
TALK4.DAT	392	87400	0x00015768	2	4	1026	16383	talk_end	
TALK4.DAT	393	87404	0x0001576C	2	4	1026	16383	talk_end	
TALK4.DAT	394	87408	0x00015770	2	4	1026	16383	talk_end	
TALK4.DAT	395	87412	0x00015774	2	4	1026	16383	talk_end	
TALK4.DAT	396	87416	0x00015778	2	4	1026	16383	talk_end	
TALK4.DAT	397	87420	0x0001577C	2	4	1026	16383	talk_end	
TALK4.DAT	398	87424	0x00015780	2	4	1026	16383	talk_end	
TALK4.DAT	399	87428	0x00015784	2	4	1026	16383	talk_end	
TALK4.DAT	400	87432	0x00015788	2	4	1026	16383	talk_end	
TALK4.DAT	401	87436	0x0001578C	7	54	1026	16383	talk_end	
TALK4.DAT	402	87490	0x000157C2	7	54	1026	16383	talk_end	
TALK4.DAT	403	87544	0x000157F8	7	54	1026	16383	talk_end	
TALK4.DAT	404	87598	0x0001582E	7	54	1026	16383	talk_end	
TALK4.DAT	405	87652	0x00015864	7	54	1026	16383	talk_end	
TALK4.DAT	406	87706	0x0001589A	7	54	1026	16383	talk_end	
TALK4.DAT	407	87760	0x000158D0	7	54	1026	16383	talk_end	
TALK4.DAT	408	87814	0x00015906	7	54	1026	16383	talk_end	
TALK4.DAT	409	87868	0x0001593C	8	62	1026	16383	talk_end	
TALK4.DAT	410	97465	0x00017EB9	659	5782	1026	16383	talk_end	
TALK4.DAT	411	103247	0x0001954F	2	4	1026	16383	talk_end	
TALK4.DAT	412	103251	0x00019553	9	120	1026	16383	talk_end	
TALK4.DAT	413	103371	0x000195CB	9	158	1026	16383	talk_end	
TALK4.DAT	414	103590	0x000196A6	9	104	1026	16383	talk_end	
TALK4.DAT	415	103694	0x0001970E	9	120	1026	16383	talk_end	
TALK4.DAT	416	103814	0x00019786	9	104	1026	16383	talk_end	
TALK4.DAT	417	103918	0x000197EE	4	78	1026	16383	talk_end	
TALK4.DAT	418	103996	0x0001983C	7	76	1026	16383	talk_end	
TALK4.DAT	419	104174	0x000198EE	7	54	1026	16383	talk_end	
TALK4.DAT	420	104228	0x00019924	7	54	1026	16383	talk_end	
TALK4.DAT	421	104282	0x0001995A	5	58	1026	16383	talk_end	
TALK4.DAT	422	104340	0x00019994	2	4	1026	16383	talk_end	
TALK4.DAT	423	104344	0x00019998	2	4	1026	16383	talk_end	
TALK4.DAT	424	104348	0x0001999C	2	4	1026	16383	talk_end	
TALK4.DAT	425	104352	0x000199A0	2	4	1026	16383	talk_end	
TALK4.DAT	426	104356	0x000199A4	2	4	1026	16383	talk_end	
TALK4.DAT	427	104360	0x000199A8	2	4	1026	16383	talk_end	
TALK4.DAT	428	104364	0x000199AC	2	4	1026	16383	talk_end	
TALK4.DAT	429	104368	0x000199B0	2	4	1026	16383	talk_end	
TALK4.DAT	430	104372	0x000199B4	2	4	1026	16383	talk_end	
TALK4.DAT	431	104376	0x000199B8	2	4	1026	16383	talk_end	
TALK4.DAT	432	104380	0x000199BC	2	4	1026	16383	talk_end	
TALK4.DAT	433	104384	0x000199C0	2	4	1026	16383	talk_end	
TALK4.DAT	434	104388	0x000199C4	2	4	1026	16383	talk_end	
TALK4.DAT	435	104392	0x000199C8	2	4	1026	16383	talk_end	
TALK4.DAT	436	104396	0x000199CC	2	4	1026	16383	talk_end	
TALK4.DAT	437	104400	0x000199D0	2	4	1026	16383	talk_end	
TALK4.DAT	438	104404	0x000199D4	2	4	1026	16383	talk_end	
TALK4.DAT	439	104408	0x000199D8	2	4	1026	16383	talk_end	
TALK4.DAT	440	104412	0x000199DC	2	4	1026	16383	talk_end	
TALK4.DAT	441	104416	0x000199E0	2	4	1026	16383	talk_end	
TALK4.DAT	442	104420	0x000199E4	2	4	1026	16383	talk_end	
TALK4.DAT	443	104424	0x000199E8	2	4	1026	16383	talk_end	
TALK4.DAT	444	104428	0x000199EC	2	4	1026	16383	talk_end	
TALK4.DAT	445	104432	0x000199F0	2	4	1026	16383	talk_end	
TALK4.DAT	446	104436	0x000199F4	2	4	1026	16383	talk_end	
TALK4.DAT	447	104440	0x000199F8	2	4	1026	16383	talk_end	
TALK4.DAT	448	104444	0x000199FC	2	4	1026	16383	talk_end	
TALK4.DAT	449	104448	0x00019A00	2	4	1026	16383	talk_end	
TALK4.DAT	450	104452	0x00019A04	2	4	1026	16383	talk_end	
TALK4.DAT	451	104456	0x00019A08	2	4	1026	16383	talk_end	
TALK4.DAT	452	104460	0x00019A0C	2	4	1026	16383	talk_end	
TALK4.DAT	453	104464	0x00019A10	2	4	1026	16383	talk_end	
TALK4.DAT	454	104468	0x00019A14	2	4	1026	16383	talk_end	
TALK4.DAT	455	104472	0x00019A18	2	4	1026	16383	talk_end	
TALK4.DAT	456	104476	0x00019A1C	2	4	1026	16383	talk_end	
TALK4.DAT	457	104480	0x00019A20	2	4	1026	16383	talk_end	
TALK4.DAT	458	104484	0x00019A24	2	4	1026	16383	talk_end	
TALK4.DAT	459	104488	0x00019A28	2	4	1026	16383	talk_end	
TALK4.DAT	460	104492	0x00019A2C	2	4	1026	16383	talk_end	
TALK4.DAT	461	104496	0x00019A30	2	4	1026	16383	talk_end	
TALK4.DAT	462	104500	0x00019A34	2	4	1026	16383	talk_end	
TALK4.DAT	463	104504	0x00019A38	2	4	1026	16383	talk_end	
TALK4.DAT	464	104508	0x00019A3C	2	4	1026	16383	talk_end	
TALK4.DAT	465	104512	0x00019A40	2	4	1026	16383	talk_end	
TALK4.DAT	466	104516	0x00019A44	2	4	1026	16383	talk_end	
TALK4.DAT	467	104520	0x00019A48	2	4	1026	16383	talk_end	
TALK4.DAT	468	104524	0x00019A4C	2	4	1026	16383	talk_end	
TALK4.DAT	469	104528	0x00019A50	2	4	1026	16383	talk_end	
TALK4.DAT	470	104532	0x00019A54	2	4	1026	16383	talk_end	
TALK4.DAT	471	104536	0x00019A58	2	4	1026	16383	talk_end	
TALK4.DAT	472	104540	0x00019A5C	2	4	1026	16383	talk_end	
TALK4.DAT	473	104544	0x00019A60	2	4	1026	16383	talk_end	
TALK4.DAT	474	104548	0x00019A64	2	4	1026	16383	talk_end	
TALK4.DAT	475	104552	0x00019A68	2	4	1026	16383	talk_end	
TALK4.DAT	476	104556	0x00019A6C	2	4	1026	16383	talk_end	
TALK4.DAT	477	104560	0x00019A70	2	4	1026	16383	talk_end	
TALK4.DAT	478	104564	0x00019A74	2	4	1026	16383	talk_end	
TALK4.DAT	479	104568	0x00019A78	2	4	1026	16383	talk_end	
TALK4.DAT	480	104572	0x00019A7C	2	4	1026	16383	talk_end	
TALK4.DAT	481	104576	0x00019A80	2	4	1026	16383	talk_end	
TALK4.DAT	482	104580	0x00019A84	2	4	1026	16383	talk_end	
TALK4.DAT	483	104584	0x00019A88	2	4	1026	16383	talk_end	
TALK4.DAT	484	104588	0x00019A8C	2	4	1026	16383	talk_end	
TALK4.DAT	485	104592	0x00019A90	2	4	1026	16383	talk_end	
TALK4.DAT	486	104596	0x00019A94	2	4	1026	16383	talk_end	
TALK4.DAT	487	104600	0x00019A98	2	4	1026	16383	talk_end	
TALK4.DAT	488	104604	0x00019A9C	2	4	1026	16383	talk_end	
TALK4.DAT	489	104608	0x00019AA0	2	4	1026	16383	talk_end	
TALK4.DAT	490	104612	0x00019AA4	2	4	1026	16383	talk_end	
TALK4.DAT	491	104616	0x00019AA8	2	4	1026	16383	talk_end	
TALK4.DAT	492	104620	0x00019AAC	2	4	1026	16383	talk_end	
TALK4.DAT	493	104624	0x00019AB0	2	4	1026	16383	talk_end	
TALK4.DAT	494	104628	0x00019AB4	2	4	1026	16383	talk_end	
TALK4.DAT	495	104632	0x00019AB8	2	4	1026	16383	talk_end	
TALK4.DAT	496	104636	0x00019ABC	2	4	1026	16383	talk_end	
TALK4.DAT	497	104640	0x00019AC0	2	4	1026	16383	talk_end	
TALK4.DAT	498	104644	0x00019AC4	2	4	1026	16383	talk_end	
TALK4.DAT	499	104648	0x00019AC8	2	4	1026	16383	talk_end	
TALK4.DAT	500	104652	0x00019ACC	2	4	1026	16383	talk_end	
TALK4.DAT	501	104656	0x00019AD0	7	54	1026	16383	talk_end	
TALK4.DAT	502	104710	0x00019B06	7	54	1026	16383	talk_end	
TALK4.DAT	503	104764	0x00019B3C	34	232	1026	16383	talk_end	
TALK4.DAT	504	104996	0x00019C24	7	54	1026	16383	talk_end	
TALK4.DAT	505	105050	0x00019C5A	14	110	1026	16383	talk_end	
TALK4.DAT	506	106119	0x0001A087	13	102	1026	16383	talk_end	
TALK4.DAT	507	106221	0x0001A0ED	34	344	1026	41	control_transfer_41	
TALK4.DAT	508	108232	0x0001A8C8	13	92	1026	16383	talk_end	
TALK4.DAT	509	108461	0x0001A9AD	31	236	1026	16383	talk_end	
TALK4.DAT	510	112067	0x0001B7C3	30	228	1026	16383	talk_end	
TALK4.DAT	511	112295	0x0001B8A7	30	228	1026	16383	talk_end	
TALK4.DAT	512	112523	0x0001B98B	31	236	1026	16383	talk_end	
TALK4.DAT	513	112759	0x0001BA77	30	228	1026	16383	talk_end	
TALK4.DAT	514	112987	0x0001BB5B	30	228	1026	16383	talk_end	
TALK4.DAT	515	113215	0x0001BC3F	30	228	1026	16383	talk_end	
TALK4.DAT	516	113443	0x0001BD23	30	228	1026	16383	talk_end	
TALK4.DAT	517	113671	0x0001BE07	24	180	1026	16383	talk_end	
TALK4.DAT	518	113851	0x0001BEBB	30	228	1026	16383	talk_end	
TALK4.DAT	519	114079	0x0001BF9F	30	228	1026	16383	talk_end	
TALK4.DAT	520	114307	0x0001C083	30	228	1026	16383	talk_end	
TALK4.DAT	521	114535	0x0001C167	30	228	1026	16383	talk_end	
TALK4.DAT	522	114763	0x0001C24B	31	236	1026	16383	talk_end	
TALK4.DAT	523	114999	0x0001C337	30	228	1026	16383	talk_end	
TALK4.DAT	524	115227	0x0001C41B	30	228	1026	16383	talk_end	
TALK4.DAT	525	115455	0x0001C4FF	30	228	1026	16383	talk_end	
TALK4.DAT	526	115683	0x0001C5E3	30	228	1026	16383	talk_end	
TALK4.DAT	527	115911	0x0001C6C7	4	88	1026	16383	talk_end	
TALK4.DAT	528	115999	0x0001C71F	4	88	1026	16383	talk_end	
TALK4.DAT	529	116087	0x0001C777	4	88	1026	16383	talk_end	
TALK4.DAT	530	116175	0x0001C7CF	4	88	1026	16383	talk_end	
TALK4.DAT	531	116263	0x0001C827	4	88	1026	16383	talk_end	
TALK4.DAT	532	116351	0x0001C87F	4	66	1026	16383	talk_end	
TALK4.DAT	533	116417	0x0001C8C1	4	82	1026	16383	talk_end	
TALK4.DAT	534	116499	0x0001C913	4	66	1026	16383	talk_end	
TALK4.DAT	535	116565	0x0001C955	4	82	1026	16383	talk_end	
TALK4.DAT	536	116647	0x0001C9A7	4	110	1026	16383	talk_end	
TALK4.DAT	537	116757	0x0001CA15	4	88	1026	16383	talk_end	
TALK4.DAT	538	116845	0x0001CA6D	8	62	1026	16383	talk_end	
TALK4.DAT	539	116961	0x0001CAE1	7	54	1026	16383	talk_end	
TALK4.DAT	540	117015	0x0001CB17	10	146	1026	16383	talk_end	
TALK4.DAT	541	119121	0x0001D351	7	54	1026	16383	talk_end	
TALK4.DAT	542	119175	0x0001D387	1455	12663	1026	15	control_transfer_15	
TALK4.DAT	543	131894	0x00020536	2	4	1026	16383	talk_end	
TALK4.DAT	544	131898	0x0002053A	66	562	1026	16383	talk_end	
TALK4.DAT	545	132460	0x0002076C	240	1910	1026	16383	talk_end	
TALK4.DAT	546	134370	0x00020EE2	182	1641	1026	15	control_transfer_15	
TALK4.DAT	547	136265	0x00021649	6	38	1026	16383	talk_end	
TALK4.DAT	548	136303	0x0002166F	12	69	1026	16383	talk_end	
TALK4.DAT	549	136372	0x000216B4	12	69	1026	16383	talk_end	
TALK4.DAT	550	136441	0x000216F9	15	129	1026	16383	talk_end	
TALK4.DAT	551	136570	0x0002177A	15	146	1026	16383	talk_end	
TALK4.DAT	552	136716	0x0002180C	30	228	1026	16383	talk_end	
TALK4.DAT	553	136944	0x000218F0	137	1252	1026	16383	talk_end	
TALK4.DAT	554	138196	0x00021DD4	161	1286	1026	16383	talk_end	
TALK4.DAT	555	139482	0x000222DA	2	4	1026	16383	talk_end	
TALK4.DAT	556	139486	0x000222DE	2	4	1026	16383	talk_end	
TALK4.DAT	557	139490	0x000222E2	2	4	1026	16383	talk_end	
TALK4.DAT	558	139494	0x000222E6	2	4	1026	16383	talk_end	
TALK4.DAT	559	139498	0x000222EA	2	4	1026	16383	talk_end	
TALK4.DAT	560	139502	0x000222EE	2	4	1026	16383	talk_end	
TALK4.DAT	561	139506	0x000222F2	2	4	1026	16383	talk_end	
TALK4.DAT	562	139510	0x000222F6	2	4	1026	16383	talk_end	
TALK4.DAT	563	139514	0x000222FA	2	4	1026	16383	talk_end	
TALK4.DAT	564	139518	0x000222FE	2	4	1026	16383	talk_end	
TALK4.DAT	565	139522	0x00022302	2	4	1026	16383	talk_end	
TALK4.DAT	566	139526	0x00022306	2	4	1026	16383	talk_end	
TALK4.DAT	567	139530	0x0002230A	2	4	1026	16383	talk_end	
TALK4.DAT	568	139534	0x0002230E	2	4	1026	16383	talk_end	
TALK4.DAT	569	139538	0x00022312	2	4	1026	16383	talk_end	
TALK4.DAT	570	139542	0x00022316	2	4	1026	16383	talk_end	
TALK4.DAT	571	139546	0x0002231A	2	4	1026	16383	talk_end	
TALK4.DAT	572	139550	0x0002231E	2	4	1026	16383	talk_end	
TALK4.DAT	573	139554	0x00022322	2	4	1026	16383	talk_end	
TALK4.DAT	574	139558	0x00022326	2	4	1026	16383	talk_end	
TALK4.DAT	575	139562	0x0002232A	2	4	1026	16383	talk_end	
TALK4.DAT	576	139566	0x0002232E	2	4	1026	16383	talk_end	
TALK4.DAT	577	139570	0x00022332	2	4	1026	16383	talk_end	
TALK4.DAT	578	139574	0x00022336	2	4	1026	16383	talk_end	
TALK4.DAT	579	139578	0x0002233A	2	4	1026	16383	talk_end	
TALK4.DAT	580	139582	0x0002233E	2	4	1026	16383	talk_end	
TALK4.DAT	581	139586	0x00022342	2	4	1026	16383	talk_end	
TALK4.DAT	582	139590	0x00022346	2	4	1026	16383	talk_end	
TALK4.DAT	583	139594	0x0002234A	2	4	1026	16383	talk_end	
TALK4.DAT	584	139598	0x0002234E	2	4	1026	16383	talk_end	
TALK4.DAT	585	139602	0x00022352	2	4	1026	16383	talk_end	
TALK4.DAT	586	139606	0x00022356	2	4	1026	16383	talk_end	
TALK4.DAT	587	139610	0x0002235A	2	4	1026	16383	talk_end	
TALK4.DAT	588	139614	0x0002235E	2	4	1026	16383	talk_end	
TALK4.DAT	589	139618	0x00022362	2	4	1026	16383	talk_end	
TALK4.DAT	590	139622	0x00022366	2	4	1026	16383	talk_end	
TALK4.DAT	591	139626	0x0002236A	2	4	1026	16383	talk_end	
TALK4.DAT	592	139630	0x0002236E	2	4	1026	16383	talk_end	
TALK4.DAT	593	139634	0x00022372	2	4	1026	16383	talk_end	
TALK4.DAT	594	139638	0x00022376	2	4	1026	16383	talk_end	
TALK4.DAT	595	139642	0x0002237A	2	4	1026	16383	talk_end	
TALK4.DAT	596	139646	0x0002237E	2	4	1026	16383	talk_end	
TALK4.DAT	597	139650	0x00022382	2	4	1026	16383	talk_end	
TALK4.DAT	598	139654	0x00022386	2	4	1026	16383	talk_end	
TALK4.DAT	599	139658	0x0002238A	2	4	1026	16383	talk_end	
TALK4.DAT	600	139662	0x0002238E	62	844	1026	16383	talk_end	
TALK4.DAT	601	140506	0x000226DA	7	54	1026	16383	talk_end	
TALK4.DAT	602	140560	0x00022710	7	54	1026	16383	talk_end	
TALK4.DAT	603	140614	0x00022746	13	102	1026	16383	talk_end	
TALK4.DAT	604	140716	0x000227AC	13	102	1026	16383	talk_end	
TALK4.DAT	605	140818	0x00022812	7	54	1026	16383	talk_end	
TALK4.DAT	606	140872	0x00022848	7	54	1026	16383	talk_end	
TALK4.DAT	607	140926	0x0002287E	2	4	1026	16383	talk_end	
TALK4.DAT	608	140930	0x00022882	2	4	1026	16383	talk_end	
TALK4.DAT	609	140934	0x00022886	82	731	1026	16383	talk_end	
TALK4.DAT	610	141959	0x00022C87	2	4	1026	16383	talk_end	
TALK4.DAT	611	141963	0x00022C8B	7	54	1026	16383	talk_end	
TALK4.DAT	612	142017	0x00022CC1	11	66	1026	16383	talk_end	
TALK4.DAT	613	142083	0x00022D03	7	54	1026	16383	talk_end	
TALK4.DAT	614	142137	0x00022D39	134	1106	1026	16383	talk_end	
TALK4.DAT	615	143427	0x00023243	13	102	1026	16383	talk_end	
TALK4.DAT	616	143529	0x000232A9	13	102	1026	16383	talk_end	
TALK4.DAT	617	143631	0x0002330F	13	102	1026	16383	talk_end	
TALK4.DAT	618	143733	0x00023375	13	102	1026	16383	talk_end	
TALK4.DAT	619	143835	0x000233DB	2	4	1026	16383	talk_end	
TALK4.DAT	620	143839	0x000233DF	2	4	1026	16383	talk_end	
TALK4.DAT	621	143843	0x000233E3	2	4	1026	16383	talk_end	
TALK4.DAT	622	143847	0x000233E7	2	4	1026	16383	talk_end	
TALK4.DAT	623	143851	0x000233EB	2	4	1026	16383	talk_end	
TALK4.DAT	624	143855	0x000233EF	2	4	1026	16383	talk_end	
TALK4.DAT	625	143859	0x000233F3	2	4	1026	16383	talk_end	
TALK4.DAT	626	143863	0x000233F7	2	4	1026	16383	talk_end	
TALK4.DAT	627	143867	0x000233FB	2	4	1026	16383	talk_end	
TALK4.DAT	628	143871	0x000233FF	2	4	1026	16383	talk_end	
TALK4.DAT	629	143875	0x00023403	2	4	1026	16383	talk_end	
TALK4.DAT	630	143879	0x00023407	2	4	1026	16383	talk_end	
TALK4.DAT	631	143883	0x0002340B	2	4	1026	16383	talk_end	
TALK4.DAT	632	143887	0x0002340F	2	4	1026	16383	talk_end	
TALK4.DAT	633	143891	0x00023413	2	4	1026	16383	talk_end	
TALK4.DAT	634	143895	0x00023417	2	4	1026	16383	talk_end	
TALK4.DAT	635	143899	0x0002341B	2	4	1026	16383	talk_end	
TALK4.DAT	636	143903	0x0002341F	2	4	1026	16383	talk_end	
TALK4.DAT	637	143907	0x00023423	2	4	1026	16383	talk_end	
TALK4.DAT	638	143911	0x00023427	2	4	1026	16383	talk_end	
TALK4.DAT	639	143915	0x0002342B	2	4	1026	16383	talk_end	
