file	table_name	sample_range_basis	physical_slot	logical_group_if_level	logical_id	table_entry_file_offset_hex	raw_payload_relative_offset_hex	target_file_offset_hex	target_in_file	target_first_u16_hex	slot_note
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1454		1454	000018B8	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1455		1455	000018BC	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1456		1456	000018C0	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1457		1457	000018C4	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1458		1458	000018C8	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1459		1459	000018CC	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1460		1460	000018D0	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1461		1461	000018D4	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1462		1462	000018D8	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1463		1463	000018DC	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1464		1464	000018E0	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1465		1465	000018E4	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1466		1466	000018E8	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1467		1467	000018EC	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1468		1468	000018F0	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1469		1469	000018F4	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1470		1470	000018F8	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1471		1471	000018FC	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1472		1472	00001900	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1473		1473	00001904	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1474		1474	00001908	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1475		1475	0000190C	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1476		1476	00001910	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1477		1477	00001914	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1478		1478	00001918	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1479		1479	0000191C	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1480		1480	00001920	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1481		1481	00001924	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1482		1482	00001928	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1483		1483	0000192C	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1484		1484	00001930	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1485		1485	00001934	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1486		1486	00001938	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1487		1487	0000193C	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1488		1488	00001940	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1489		1489	00001944	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1490		1490	00001948	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1491		1491	0000194C	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1492		1492	00001950	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1493		1493	00001954	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1494		1494	00001958	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1495		1495	0000195C	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1496		1496	00001960	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1497		1497	00001964	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1498		1498	00001968	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1499		1499	0000196C	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1500		1500	00001970	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1501		1501	00001974	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1502		1502	00001978	0002201A	0002221A	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1503		1503	0000197C	0002207F	0002227F	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1504		1504	00001980	000220E0	000222E0	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1505		1505	00001984	0002214D	0002234D	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1506		1506	00001988	000221D8	000223D8	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1507		1507	0000198C	00022243	00022443	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1508		1508	00001990	000222A6	000224A6	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1509		1509	00001994	00022337	00022537	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1510		1510	00001998	000223B2	000225B2	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1511		1511	0000199C	0002242B	0002262B	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1512		1512	000019A0	0002248C	0002268C	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1513		1513	000019A4	00022503	00022703	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1514		1514	000019A8	00022562	00022762	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1515		1515	000019AC	000225EB	000227EB	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1516		1516	000019B0	00022658	00022858	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1517		1517	000019B4	000226F3	000228F3	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1518		1518	000019B8	00022756	00022956	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1519		1519	000019BC	000227BB	000229BB	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1520		1520	000019C0	00022842	00022A42	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1521		1521	000019C4	0002289F	00022A9F	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1522		1522	000019C8	00022904	00022B04	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1523		1523	000019CC	00022979	00022B79	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1524		1524	000019D0	000229EA	00022BEA	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1525		1525	000019D4	00022A73	00022C73	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1526		1526	000019D8	00022B0E	00022D0E	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1527		1527	000019DC	00022B6F	00022D6F	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1528		1528	000019E0	00022C02	00022E02	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1529		1529	000019E4	00022C6B	00022E6B	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1530		1530	000019E8	00022CCA	00022ECA	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1531		1531	000019EC	00022D21	00022F21	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1532		1532	000019F0	00022D86	00022F86	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1533		1533	000019F4	00022E17	00023017	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1534		1534	000019F8	00022E84	00023084	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1535		1535	000019FC	00022EE5	000230E5	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1536		1536	00001A00	00022F54	00023154	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1537		1537	00001A04	00022FB3	000231B3	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1538		1538	00001A08	0002301E	0002321E	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1539		1539	00001A0C	0002308F	0002328F	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1540		1540	00001A10	00023104	00023304	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1541		1541	00001A14	0002317F	0002337F	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1542		1542	00001A18	0002322A	0002342A	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1543		1543	00001A1C	0002329F	0002349F	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1544		1544	00001A20	00023306	00023506	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1545		1545	00001A24	00023357	00023557	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1546		1546	00001A28	000233B2	000235B2	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1547		1547	00001A2C	0002341D	0002361D	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1548		1548	00001A30	00023490	00023690	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1549		1549	00001A34	000234FF	000236FF	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1550		1550	00001A38	00023568	00023768	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1551		1551	00001A3C	000235CF	000237CF	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1552		1552	00001A40	0002363E	0002383E	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1553		1553	00001A44	000236B1	000238B1	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1554		1554	00001A48	00023716	00023916	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1555		1555	00001A4C	00023785	00023985	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1556		1556	00001A50	000237EE	000239EE	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1557		1557	00001A54	00023861	00023A61	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1558		1558	00001A58	000238BC	00023ABC	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1559		1559	00001A5C	00023927	00023B27	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1560		1560	00001A60	0002399C	00023B9C	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1561		1561	00001A64	00023A03	00023C03	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1562		1562	00001A68	00023A88	00023C88	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1563		1563	00001A6C	00023AE7	00023CE7	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1564		1564	00001A70	00023B48	00023D48	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1565		1565	00001A74	00023BB7	00023DB7	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1566		1566	00001A78	00023C1C	00023E1C	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1567		1567	00001A7C	00023C85	00023E85	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1568		1568	00001A80	00023CDC	00023EDC	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1569		1569	00001A84	00023D41	00023F41	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1570		1570	00001A88	00023DAE	00023FAE	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1571		1571	00001A8C	00023E23	00024023	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1572		1572	00001A90	00023EAE	000240AE	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1573		1573	00001A94	00023F17	00024117	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1574		1574	00001A98	00023F7A	0002417A	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1575		1575	00001A9C	00023FE4	000241E4	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1576		1576	00001AA0	00024041	00024241	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1577		1577	00001AA4	000240C6	000242C6	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1578		1578	00001AA8	0002414B	0002434B	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1579		1579	00001AAC	000241BE	000243BE	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1580		1580	00001AB0	0002423D	0002443D	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1581		1581	00001AB4	000242B2	000244B2	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1582		1582	00001AB8	0002431B	0002451B	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1583		1583	00001ABC	0002438C	0002458C	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1584		1584	00001AC0	00024409	00024609	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1585		1585	00001AC4	0002448A	0002468A	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1586		1586	00001AC8	000244E9	000246E9	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1587		1587	00001ACC	00024556	00024756	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1588		1588	00001AD0	000245C9	000247C9	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1589		1589	00001AD4	00024652	00024852	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1590		1590	00001AD8	000246CF	000248CF	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1591		1591	00001ADC	0002472E	0002492E	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1592		1592	00001AE0	0002479F	0002499F	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1593		1593	00001AE4	000247EA	000249EA	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1594		1594	00001AE8	00024835	00024A35	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1595		1595	00001AEC	00024880	00024A80	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1596		1596	00001AF0	000248DD	00024ADD	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1597		1597	00001AF4	00024928	00024B28	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1598		1598	00001AF8	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1599		1599	00001AFC	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1600		1600	00001B00	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1601		1601	00001B04	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1602		1602	00001B08	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1603		1603	00001B0C	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1604		1604	00001B10	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1605		1605	00001B14	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1606		1606	00001B18	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1607		1607	00001B1C	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1608		1608	00001B20	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1609		1609	00001B24	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1610		1610	00001B28	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1611		1611	00001B2C	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1612		1612	00001B30	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1613		1613	00001B34	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1614		1614	00001B38	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1615		1615	00001B3C	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1616		1616	00001B40	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1617		1617	00001B44	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1618		1618	00001B48	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1619		1619	00001B4C	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1620		1620	00001B50	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1621		1621	00001B54	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1622		1622	00001B58	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1623		1623	00001B5C	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1624		1624	00001B60	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1625		1625	00001B64	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1626		1626	00001B68	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1627		1627	00001B6C	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1628		1628	00001B70	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1629		1629	00001B74	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1630		1630	00001B78	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1631		1631	00001B7C	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1632		1632	00001B80	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1633		1633	00001B84	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1634		1634	00001B88	00000000	00000200	1	5102	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1635		1635	00001B8C	000258C6	00025AC6	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1636		1636	00001B90	0002596D	00025B6D	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1637		1637	00001B94	00025A02	00025C02	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1638		1638	00001B98	00025A8D	00025C8D	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1639		1639	00001B9C	00025B42	00025D42	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1640		1640	00001BA0	00025C03	00025E03	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1641		1641	00001BA4	00025C92	00025E92	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1642		1642	00001BA8	00025D05	00025F05	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1643		1643	00001BAC	00025DC0	00025FC0	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1644		1644	00001BB0	00025E51	00026051	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1645		1645	00001BB4	00025EF4	000260F4	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1646		1646	00001BB8	00025FAF	000261AF	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1647		1647	00001BBC	00026028	00026228	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1648		1648	00001BC0	000260AD	000262AD	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1649		1649	00001BC4	00026130	00026330	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1650		1650	00001BC8	000261AF	000263AF	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1651		1651	00001BCC	0002623A	0002643A	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1652		1652	00001BD0	000262D5	000264D5	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1653		1653	00001BD4	00026352	00026552	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1654		1654	00001BD8	000263FD	000265FD	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1655		1655	00001BDC	00026498	00026698	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1656		1656	00001BE0	00026503	00026703	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1657		1657	00001BE4	00026578	00026778	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1658		1658	00001BE8	000265FD	000267FD	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1659		1659	00001BEC	00026672	00026872	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1660		1660	00001BF0	000266F3	000268F3	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1661		1661	00001BF4	00026794	00026994	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1662		1662	00001BF8	0002681B	00026A1B	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1663		1663	00001BFC	000268A6	00026AA6	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1664		1664	00001C00	00026905	00026B05	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1665		1665	00001C04	00026964	00026B64	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1666		1666	00001C08	000269D5	00026BD5	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1667		1667	00001C0C	00026A3A	00026C3A	1	03E8	ordinary_sample_offset
